ID,Pair,Side,Status,Qty,Filled,AvgPx,Lev,Created,Updated,CreatedRaw,UpdatedRaw
edf1b94f-5277-4721-9add-97d747f81db0,B-ETH_USDT,sell,filled,0.026000,-,4579.460000,20x,2025-09-18 11:27:04,2025-09-18 11:27:05,1758194824473,1758194825088
f0dd0d3a-287a-4ce5-b371-39ef7e3cef41,B-ETH_USDT,buy,filled,0.026000,-,4578.620000,20x,2025-09-18 11:01:17,2025-09-18 11:01:18,1758193277823,1758193278363
03802080-dfdf-4629-ae01-90f77055063c,B-ETH_USDT,buy,filled,0.026000,-,4580.140000,20x,2025-09-18 11:01:08,2025-09-18 11:01:09,1758193268517,1758193269041
c680f82b-aed4-478f-bbb7-c42bf35e62bb,B-ETH_USDT,sell,filled,0.026000,-,4576.730000,20x,2025-09-18 10:35:18,2025-09-18 10:35:19,1758191718622,1758191719195
ac5791ef-c663-4ab5-988c-9a0639a51e08,B-ETH_USDT,sell,filled,0.046000,-,4585.180000,20x,2025-09-18 06:06:18,2025-09-18 06:06:19,1758175578785,1758175579342
8d2b0693-0304-4832-99d3-38f535f58efc,B-ETH_USDT,buy,filled,0.046000,-,4586.660000,40x,2025-09-18 06:03:00,2025-09-18 06:03:00,1758175380037,1758175380572
d29fdfaf-e3ea-4a05-902e-2e2734848380,B-ETH_USDT,sell,filled,0.048000,-,4637.000000,40x,2025-09-18 03:16:23,2025-09-18 03:16:24,1758165383702,1758165384291
f603bb99-20df-4ec0-8fc6-42e3202c4a74,B-ETH_USDT,buy,filled,0.048000,-,4640.290000,40x,2025-09-18 03:16:12,2025-09-18 03:16:13,1758165372720,1758165373262
458641f4-03b0-4d9f-a975-9c2e9b50ddb8,B-ETH_USDT,sell,filled,0.048000,-,4639.980000,40x,2025-09-18 03:15:07,2025-09-18 03:15:08,1758165307457,1758165308045
25b0e67f-594e-438b-ad0f-4987a254c307,B-ETH_USDT,buy,filled,0.048000,-,4630.320000,40x,2025-09-18 03:12:45,2025-09-18 03:12:45,1758165165165,1758165165682
2b853c5c-9b6f-4525-a0ea-69a40e018a94,B-ETH_USDT,sell,filled,0.048000,-,4609.680000,40x,2025-09-18 02:09:14,2025-09-18 02:09:14,1758161354248,1758161354855
b25574c2-2cf4-4f8d-8218-deb992ed124e,B-ETH_USDT,buy,filled,0.048000,-,4610.140000,40x,2025-09-18 02:07:38,2025-09-18 02:07:38,1758161258377,1758161258890
8a8ddeef-264b-4e07-8fb2-3c0d8c32a8da,B-ETH_USDT,sell,filled,0.048000,-,4609.090000,40x,2025-09-18 02:06:33,2025-09-18 02:06:34,1758161193940,1758161194559
fbd79eb3-bc77-4e6b-a4ae-634441d15f8b,B-ETH_USDT,buy,filled,0.048000,-,4609.870000,40x,2025-09-18 02:06:23,2025-09-18 02:06:24,1758161183560,1758161184123
3e695a36-a5ac-4ad1-9d85-b17b01cd5d11,B-ETH_USDT,sell,filled,0.048000,-,4612.000000,40x,2025-09-18 02:05:18,2025-09-18 02:05:18,1758161118307,1758161118822
e7ae2bfd-8f00-4435-82a9-4a07ba5edcb8,B-ETH_USDT,buy,filled,0.048000,-,4613.230000,40x,2025-09-18 02:04:24,2025-09-18 02:04:24,1758161064355,1758161064858
bf71721a-944a-4825-9363-1f1232119e29,B-ETH_USDT,sell,filled,0.048000,-,4611.540000,40x,2025-09-18 02:03:20,2025-09-18 02:03:21,1758161000614,1758161001399
9031c008-634b-4eff-920c-c7315d4d1c15,B-ETH_USDT,buy,filled,0.048000,-,4612.230000,40x,2025-09-18 02:02:48,2025-09-18 02:02:49,1758160968969,1758160969736
4f33f1c0-7426-49f8-912e-15979ead512b,B-ETH_USDT,sell,filled,0.048000,-,4610.610000,40x,2025-09-18 02:01:46,2025-09-18 02:01:46,1758160906299,1758160906826
efbc68a6-325c-4850-b177-d1da8eb82bd7,B-ETH_USDT,buy,filled,0.048000,-,4612.980000,40x,2025-09-18 02:01:03,2025-09-18 02:01:03,1758160863167,1758160863932
2c3bb918-dca1-400f-aef7-b154a053278f,B-ETH_USDT,sell,filled,0.024000,-,4613.180000,1x,2025-09-18 01:40:56,2025-09-18 02:00:55,1758159656832,1758160855320
793efb12-20d5-4652-9705-eedd1fd577e4,B-ETH_USDT,buy,filled,0.027000,-,4481.690000,40x,2025-09-17 19:05:05,2025-09-17 19:05:06,1758135905738,1758135906314
c49be597-c46e-4541-ba86-f6e349fcfae9,B-ETH_USDT,sell,filled,0.027000,-,4470.327410,40x,2025-09-17 19:04:43,2025-09-17 19:04:44,1758135883434,1758135884096
a946a55d-02fc-4cc6-991c-a942ca977fb5,B-ETH_USDT,buy,filled,0.026000,-,4472.810000,40x,2025-09-17 19:03:14,2025-09-17 19:03:14,1758135794010,1758135794607
fd1768b5-9249-47a1-b851-d31e950012dc,B-ETH_USDT,sell,filled,0.026000,-,4469.040000,40x,2025-09-17 19:02:41,2025-09-17 19:02:42,1758135761899,1758135762473
72bf437a-f5c9-4146-98f5-2d13c3f89d79,B-ETH_USDT,buy,filled,0.030000,-,4462.240000,40x,2025-09-17 19:01:34,2025-09-17 19:01:35,1758135694815,1758135695365
61ca3d24-0857-49db-b552-94ced9435419,B-ETH_USDT,sell,filled,0.030000,-,4452.560000,40x,2025-09-17 19:01:23,2025-09-17 19:01:24,1758135683760,1758135684322
8c36c680-c6e6-4ee2-abd3-d82386be2aa5,B-ETH_USDT,buy,filled,0.031000,-,4457.890000,40x,2025-09-17 19:00:14,2025-09-17 19:00:15,1758135614842,1758135615501
797b8484-6b09-496f-adb6-c1c5199a198d,B-ETH_USDT,sell,filled,0.031000,-,4452.700000,40x,2025-09-17 19:00:04,2025-09-17 19:00:04,1758135604356,1758135604938
c6805bac-6b30-4f5c-bb1f-8d16ae2c4a29,B-ETH_USDT,buy,filled,0.031000,-,4452.570000,40x,2025-09-17 18:58:57,2025-09-17 18:58:57,1758135537030,1758135537822
98bc64a6-5dc5-4216-a020-c12e74412460,B-ETH_USDT,sell,filled,0.031000,-,4452.370000,40x,2025-09-17 18:58:46,2025-09-17 18:58:46,1758135526142,1758135526773
658a26a5-a37e-46e5-871f-1f219622edd2,B-ETH_USDT,buy,filled,0.033000,-,4441.760000,40x,2025-09-17 18:57:39,2025-09-17 18:57:40,1758135459821,1758135460412
9d73e318-a62d-49e2-b2ac-c2c893d42909,B-ETH_USDT,sell,filled,0.033000,-,4438.790000,40x,2025-09-17 18:57:28,2025-09-17 18:57:29,1758135448792,1758135449407
4cffb27d-422e-41f5-8808-3c9ebcbbf736,B-ETH_USDT,buy,filled,0.033000,-,4439.560000,40x,2025-09-17 18:56:23,2025-09-17 18:56:24,1758135383835,1758135384424
0f86a175-1b2a-4301-a4a7-b9e304ae497d,B-ETH_USDT,sell,filled,0.033000,-,4436.990000,40x,2025-09-17 18:56:13,2025-09-17 18:56:13,1758135373053,1758135373988
fa0a6fe7-f863-4b7d-80a4-39f1c5e024ba,B-ETH_USDT,buy,filled,0.034000,-,4430.000000,40x,2025-09-17 18:55:05,2025-09-17 18:55:06,1758135305786,1758135306329
b6408cac-0412-4ec3-872d-032132ced6eb,B-ETH_USDT,sell,filled,0.034000,-,4436.080000,40x,2025-09-17 18:53:49,2025-09-17 18:53:50,1758135229591,1758135230126
25ef626f-0306-40e9-aa73-1cd994fb1542,B-ETH_USDT,buy,filled,0.039000,-,4436.500000,40x,2025-09-17 18:52:44,2025-09-17 18:52:45,1758135164888,1758135165496
6ee32cd2-5a4b-41c5-a2ba-55cc173ed233,B-ETH_USDT,sell,filled,0.039000,-,4434.470000,40x,2025-09-17 18:52:34,2025-09-17 18:52:34,1758135154146,1758135154807
d6fc0cd3-5a43-46e6-8913-33f40df52f6b,B-ETH_USDT,buy,filled,0.040000,-,4445.560000,40x,2025-09-17 18:51:28,2025-09-17 18:51:29,1758135088555,1758135089161
f1d7be52-8cd0-4f55-aa49-daff2536d65c,B-ETH_USDT,sell,filled,0.040000,-,4448.790000,40x,2025-09-17 18:50:45,2025-09-17 18:50:46,1758135045748,1758135046330
c74773a6-dae5-4995-9c00-c0b6c3efb950,B-ETH_USDT,buy,filled,0.038000,-,4447.400000,40x,2025-09-17 18:49:41,2025-09-17 18:49:41,1758134981257,1758134981794
7eb5ca32-b2c3-48ee-908b-419efeab592c,B-ETH_USDT,sell,filled,0.038000,-,4459.530000,40x,2025-09-17 18:48:36,2025-09-17 18:48:36,1758134916111,1758134916718
f36255d8-b805-4476-abf9-52a0e5ce1822,B-ETH_USDT,buy,filled,0.014000,-,4444.000000,40x,2025-09-17 18:47:28,2025-09-17 18:47:29,1758134848503,1758134849013
09e79896-53ea-4712-9882-c08a98bac3e2,B-ETH_USDT,sell,filled,0.014000,-,4442.220000,40x,2025-09-17 18:46:56,2025-09-17 18:46:56,1758134816061,1758134816664
79db8eb5-1c00-455e-8d7e-33a3cbc5711f,B-ETH_USDT,buy,filled,0.024000,-,4445.500000,20x,2025-09-17 18:46:51,2025-09-17 18:46:51,1758134811134,1758134811741
e6ebedb3-8765-4b4d-9e81-dab3b0318dbe,B-ETH_USDT,buy,filled,0.047000,-,4487.570000,1x,2025-09-17 18:25:58,2025-09-17 18:25:58,1758133558283,1758133558855
f0e17473-a15a-4e4b-bdcd-006729b661e5,B-ETH_USDT,sell,filled,0.047000,-,4503.950000,50x,2025-09-17 18:05:24,2025-09-17 18:05:25,1758132324976,1758132325523
a9420d68-726a-44d0-a596-d9510b53f342,B-ETH_USDT,buy,filled,0.085000,-,4520.890000,1x,2025-09-17 17:29:52,2025-09-17 17:41:09,1758130192068,1758130869544
d8ae3bd9-8a91-4a3d-9020-72eb503f58ba,B-ETH_USDT,sell,filled,0.006000,-,4480.930000,40x,2025-09-17 15:30:15,2025-09-17 15:30:15,1758123015064,1758123015592
d7af2631-1556-40c4-a54d-af55f517f92e,B-ETH_USDT,sell,filled,0.079000,-,4486.400000,40x,2025-09-17 12:06:53,2025-09-17 12:06:54,1758110813492,1758110814051
e145c8e5-0e80-4af5-b8fe-a756ebd1671b,B-ETH_USDT,buy,filled,0.001000,-,4485.680000,1x,2025-09-17 12:06:03,2025-09-17 12:06:03,1758110763014,1758110763789
e6a9b31a-8f3e-4ea6-8980-4580ec3bde3f,B-ETH_USDT,sell,filled,0.087000,-,4493.470000,35x,2025-09-17 10:00:04,2025-09-17 10:00:05,1758103204585,1758103205290
006033eb-e3f9-4297-9f53-790859ce76e1,B-ETH_USDT,buy,filled,0.087000,-,4513.370000,35x,2025-09-17 06:02:10,2025-09-17 06:02:10,1758088930243,1758088930926
48cc12dd-1c2b-46bb-8fcb-bfe9460bc07f,B-ETH_USDT,sell,filled,0.087000,-,4496.240000,35x,2025-09-17 04:00:10,2025-09-17 04:00:11,1758081610651,1758081611401
0c49f8ef-e47f-4ccb-9ee3-c1f9377dd38d,B-ETH_USDT,buy,filled,0.086000,-,4497.930000,35x,2025-09-16 21:35:27,2025-09-16 21:35:28,1758058527586,1758058528131
b53316e3-9815-4781-9503-8e2b3416bb4a,B-ETH_USDT,buy,filled,0.049000,-,4496.500000,20x,2025-09-16 21:30:11,2025-09-16 21:30:12,1758058211750,1758058212327
6a9613d6-79f5-4e80-a2ba-527d03784cf8,B-ETH_USDT,sell,filled,0.049000,-,4490.990000,20x,2025-09-16 21:24:20,2025-09-16 21:24:21,1758057860531,1758057861078
054d968b-a72f-4e81-981f-4e7631ae379d,B-ETH_USDT,sell,filled,0.049000,-,4493.000000,20x,2025-09-16 21:23:12,2025-09-16 21:23:12,1758057792010,1758057792601
521d1575-33e2-410d-87cc-5533b4ac8b0b,B-ETH_USDT,buy,filled,0.049000,-,4480.210000,20x,2025-09-16 19:43:16,2025-09-16 19:43:17,1758051796475,1758051797386
ab7b2f97-59c4-44b1-8fb5-914c89e46240,B-ETH_USDT,buy,filled,0.049000,-,4480.620000,20x,2025-09-16 19:42:08,2025-09-16 19:42:09,1758051728591,1758051729170
25ce02e2-7070-47d4-9b0f-53c95d9e8acb,B-ETH_USDT,sell,filled,0.049000,-,4473.110000,20x,2025-09-16 19:34:04,2025-09-16 19:34:05,1758051244365,1758051245061
fc2a3bd3-b1b8-4921-84ce-71317ea853df,B-ETH_USDT,sell,filled,0.049000,-,4472.610000,20x,2025-09-16 19:33:03,2025-09-16 19:33:04,1758051183753,1758051184410
0927bb4e-6cef-40ad-a58b-5770d900ec3e,B-ETH_USDT,buy,filled,0.049000,-,4477.830000,20x,2025-09-16 19:18:12,2025-09-16 19:18:13,1758050292629,1758050293129
03ceb4ff-b11a-44ff-948b-0f0bed33efd3,B-ETH_USDT,buy,filled,0.050000,-,4480.040000,20x,2025-09-16 19:17:04,2025-09-16 19:17:04,1758050224196,1758050224813
894f8206-e300-4239-8f3f-718fb762a604,B-ETH_USDT,sell,filled,0.050000,-,4466.000000,20x,2025-09-16 18:45:33,2025-09-16 18:45:33,1758048333225,1758048333749
a797d114-e0c8-4a2d-a8e5-bd7cb84a0773,B-ETH_USDT,sell,filled,0.142000,-,4483.300000,1x,2025-09-16 06:17:55,2025-09-16 13:37:48,1758003475929,1758029868358
69fd8123-1e1e-45de-8c35-87de36fd9fb7,B-ETH_USDT,buy,filled,0.142000,-,4529.670000,35x,2025-09-16 06:16:47,2025-09-16 06:16:48,1758003407387,1758003408280
8875d932-21f0-4a61-8e04-43377a5c0ffe,B-ID_USDT,sell,filled,106.000000,-,0.156450,1x,2025-09-15 22:21:20,2025-09-16 04:13:46,1757974880486,1757996026781
5f481f29-774d-4fc1-9986-fd9ff45e9f35,B-ETH_USDT,sell,filled,0.143000,-,4518.940000,1x,2025-09-15 22:15:15,2025-09-15 22:15:15,1757974515073,1757974515739
a60db3a7-93a0-4dd0-8a0c-503de9810952,B-ID_USDT,buy,filled,106.000000,-,0.158220,10x,2025-09-15 20:21:26,2025-09-15 20:21:26,1757967686423,1757967686976
6d03169f-29df-468a-b4ac-abba31983322,B-ETH_USDT,buy,filled,0.143000,-,4502.010000,35x,2025-09-15 18:56:43,2025-09-15 18:56:44,1757962603697,1757962604214
8e115e8f-11c6-41b2-825f-a16ebd3be917,B-ETH_USDT,sell,filled,0.119000,-,4489.700000,1x,2025-09-15 15:22:49,2025-09-15 16:57:15,1757949769184,1757955435597
611ed931-5ab1-4a85-8086-c0acc10b7df7,B-ETH_USDT,buy,filled,0.119000,-,4487.810000,35x,2025-09-15 15:19:52,2025-09-15 15:19:53,1757949592896,1757949593404
30c5f58a-aeb0-47b2-9a1d-9c95ca852784,B-ETH_USDT,sell,filled,0.144000,-,4504.890000,1x,2025-09-15 13:19:41,2025-09-15 13:40:09,1757942381243,1757943609436
a24d1954-203a-418f-b9bb-cb2a1e23012a,B-ETH_USDT,buy,filled,0.144000,-,4524.410000,35x,2025-09-15 09:52:51,2025-09-15 09:52:52,1757929971542,1757929972092
7c9c380e-cb0b-4200-abab-ba91c4c039b5,B-ETH_USDT,sell,filled,0.162000,-,4597.560000,1x,2025-09-15 07:27:29,2025-09-15 07:43:52,1757921249747,1757922232973
44210c34-44dd-4308-8628-0f8aa9cea14a,B-ETH_USDT,buy,filled,0.162000,-,4632.360000,35x,2025-09-15 07:08:32,2025-09-15 07:08:33,1757920112897,1757920113418
b2fb8b65-3761-43ab-ae57-bfc034e917be,B-ETH_USDT,buy,filled,0.116000,-,4597.650000,1x,2025-09-14 16:20:25,2025-09-14 16:20:26,1757866825840,1757866826421
d7da26cc-4f84-4321-ab24-53d8169d0b4e,B-ETH_USDT,sell,filled,0.116000,-,4627.340000,35x,2025-09-14 11:58:48,2025-09-14 11:58:48,1757851128511,1757851128967
45546b51-1b63-4846-a4f7-c7c47f9abaa1,B-ETH_USDT,sell,filled,0.241000,-,4668.970000,1x,2025-09-14 02:36:59,2025-09-14 02:37:00,1757817419755,1757817420595
bcc5b897-dad2-4206-ab46-f4e4424aa64d,B-ETH_USDT,buy,filled,0.241000,-,4689.140000,35x,2025-09-14 02:15:36,2025-09-14 02:15:37,1757816136413,1757816137131
452c0399-5575-481a-8319-fb5602b9f0f7,B-ETH_USDT,sell,filled,0.242000,-,4657.300000,1x,2025-09-14 01:02:49,2025-09-14 01:02:49,1757811769281,1757811769912
44b47c51-bf08-490c-aae8-a974dfe3bcb9,B-ETH_USDT,buy,filled,0.242000,-,4666.110000,35x,2025-09-14 00:02:26,2025-09-14 00:02:26,1757808146298,1757808146960
ff2bd1c4-a334-484c-931b-0e9371e7f14c,B-ETH_USDT,sell,filled,0.242000,-,4655.000000,1x,2025-09-13 23:30:48,2025-09-13 23:30:49,1757806248285,1757806249041
445d8a48-7224-41d1-abb1-b5ee43bac41e,B-ETH_USDT,buy,filled,0.242000,-,4664.700000,35x,2025-09-13 23:16:42,2025-09-13 23:16:43,1757805402465,1757805403243
5a634c85-1fbe-4386-98c4-f308a1dcfa69,B-ETH_USDT,buy,filled,0.187000,-,4615.660000,1x,2025-09-12 17:37:26,2025-09-12 17:44:16,1757698646132,1757699056821
0be3db9c-b724-4cf6-ab11-ab4c405e7c2b,B-ETH_USDT,sell,filled,0.187000,-,4596.460000,35x,2025-09-12 17:35:46,2025-09-12 17:35:47,1757698546593,1757698547205
d7a5ed6e-db27-4054-9e96-ac5d86f83791,B-ETH_USDT,sell,filled,0.189000,-,4558.000000,1x,2025-09-12 16:36:28,2025-09-12 16:36:29,1757694988751,1757694989379
84af1934-7a99-420a-8de9-da06caeaf6ad,B-ETH_USDT,buy,filled,0.189000,-,4536.250000,35x,2025-09-12 14:52:35,2025-09-12 14:52:36,1757688755497,1757688756024
57d59a0f-c2fe-427b-9eee-82d16d09840c,B-ETH_USDT,sell,filled,0.166000,-,4529.540000,1x,2025-09-12 14:39:56,2025-09-12 14:39:56,1757687996082,1757687996665
e0ef24cb-973f-47ff-8375-1f2ebe518292,B-ETH_USDT,buy,filled,0.166000,-,4538.170000,35x,2025-09-12 14:00:35,2025-09-12 14:00:36,1757685635479,1757685636160
8029e89b-7dbb-4e98-8930-2c98da6738ac,B-ETH_USDT,sell,filled,0.083000,-,4527.730000,1x,2025-09-12 07:45:18,2025-09-12 07:45:19,1757663118442,1757663119047
8760052e-2541-4291-9809-7b48a71c5002,B-ETH_USDT,sell,filled,0.084000,-,4546.850000,35x,2025-09-12 05:49:46,2025-09-12 05:49:47,1757656186454,1757656187376
70d0b9d1-d963-4b02-af92-244586533270,B-ETH_USDT,buy,filled,0.167000,-,4509.820000,35x,2025-09-12 04:16:19,2025-09-12 04:16:20,1757650579536,1757650580198
effa7208-ca23-4b8d-a253-4edf6e082481,B-ETH_USDT,sell,filled,0.084000,-,4498.700000,1x,2025-09-12 03:15:17,2025-09-12 03:15:17,1757646917231,1757646917869
c8bde043-9888-4daf-aea4-3920a2d7b191,B-ETH_USDT,sell,filled,0.085000,-,4521.000000,35x,2025-09-12 00:49:18,2025-09-12 00:49:19,1757638158861,1757638159779
989dc956-79fa-4cf7-a69e-cfde361104ef,B-ETH_USDT,buy,filled,0.169000,-,4450.380000,35x,2025-09-11 22:40:49,2025-09-11 22:40:49,1757630449085,1757630449838
70430e7b-3c75-4239-9c25-42b231c8fcbd,B-XRP_USDT,sell,filled,165.400000,-,2.337100,1x,2025-05-23 20:03:55,2025-05-23 20:03:55,1748030635413,1748030635871
6eb5b1ea-9641-4c30-949a-f6e39e4f0a65,B-XRP_USDT,buy,filled,165.400000,-,2.346700,100x,2025-05-23 19:51:41,2025-05-23 19:51:41,1748029901224,1748029901713
e798ebf9-3df4-4af0-bf58-c811d05e344a,B-XRP_USDT,sell,filled,145.800000,-,2.353900,1x,2025-05-23 19:12:38,2025-05-23 19:18:14,1748027558463,1748027894085
eb0d0e68-db28-4480-92a4-f47e39528352,B-XRP_USDT,buy,filled,145.800000,-,2.347500,100x,2025-05-23 19:03:51,2025-05-23 19:03:52,1748027031600,1748027032073
cd2e94f9-1a98-4a18-980d-c8451246fdf5,B-BNB_USDT,sell,filled,0.570000,-,666.530000,1x,2025-05-23 17:14:10,2025-05-23 18:52:59,1748020450513,1748026379261
1809de83-068a-4a07-a617-b8ab016f0679,B-BNB_USDT,buy,filled,0.570000,-,669.040000,100x,2025-05-23 17:10:10,2025-05-23 17:10:11,1748020210928,1748020211433
4c3e379b-97e4-4c68-bebd-87d01bf37aa9,B-BNB_USDT,sell,filled,0.790000,-,669.360000,1x,2025-05-23 16:01:02,2025-05-23 16:05:10,1748016062296,1748016310509
cdb0133d-f1f0-4ae3-9e1b-cafc1a2805fa,B-BNB_USDT,buy,filled,0.790000,-,670.970000,100x,2025-05-23 16:00:16,2025-05-23 16:00:17,1748016016903,1748016017521
16b77a03-b4ba-425f-9bbc-2f1fbf6f202d,B-BNB_USDT,sell,filled,1.050000,-,670.770000,1x,2025-05-23 15:49:57,2025-05-23 15:56:41,1748015397621,1748015801682
f4104e34-b3ef-4be5-b5f7-c2a547648a2c,B-BNB_USDT,buy,filled,1.050000,-,672.480000,100x,2025-05-23 15:46:55,2025-05-23 15:46:55,1748015215279,1748015215752
61d3054c-a317-48f0-82f7-fa2e9e9c078d,B-BNB_USDT,buy,filled,0.880000,-,671.670000,1x,2025-05-23 15:09:45,2025-05-23 15:09:45,1748012985088,1748012985625
0a685ef0-655a-4dd0-8b3c-f7c160777213,B-BNB_USDT,sell,filled,0.880000,-,674.426360,100x,2025-05-23 14:51:14,2025-05-23 14:51:14,1748011874060,1748011874563
a25da7e0-f0de-4d4f-a783-acc57e0ec0ba,B-BNB_USDT,buy,filled,1.080000,-,674.081110,1x,2025-05-23 14:46:31,2025-05-23 14:46:32,1748011591659,1748011592157
74d6af28-6348-444d-9ad7-c58dd3314f78,B-BNB_USDT,sell,filled,1.080000,-,672.950000,100x,2025-05-23 14:28:49,2025-05-23 14:28:49,1748010529286,1748010529731
54a09f8a-c8c7-461b-9428-c9f7f7cab357,B-BNB_USDT,sell,filled,0.690000,-,673.080870,1x,2025-05-23 14:06:16,2025-05-23 14:06:16,1748009176478,1748009176934
98e352fc-7966-495f-8ec0-057598a9c4a0,B-BNB_USDT,buy,filled,0.690000,-,664.350000,100x,2025-05-23 12:26:30,2025-05-23 12:26:31,1748003190213,1748003191009
b7369129-8b0f-464e-8413-c79a05c9383f,B-BNB_USDT,buy,filled,0.580000,-,668.250000,1x,2025-05-23 12:11:01,2025-05-23 12:11:01,1748002261020,1748002261609
ad5fa5d9-f3e3-468b-a1d1-ddb853a76ad5,B-BNB_USDT,sell,filled,0.580000,-,670.380000,100x,2025-05-23 11:58:02,2025-05-23 11:58:03,1748001482518,1748001483645
27473f2c-8f30-4efc-954c-a47af8106418,B-BNB_USDT,sell,filled,0.830000,-,671.880000,1x,2025-05-23 11:57:20,2025-05-23 11:57:20,1748001440249,1748001440973
560dceb9-c545-40b2-b343-ee27323ff959,B-BNB_USDT,buy,filled,0.830000,-,673.290000,100x,2025-05-23 11:53:13,2025-05-23 11:53:14,1748001193506,1748001194291
c6082f82-1644-48a3-975b-e885cd18c4fc,B-BNB_USDT,sell,filled,1.070000,-,672.440930,1x,2025-05-23 11:52:10,2025-05-23 11:52:19,1748001130449,1748001139987
b7b6e73f-ec97-4b48-88d8-52620d414869,B-BNB_USDT,buy,filled,1.070000,-,675.510000,100x,2025-05-23 11:50:50,2025-05-23 11:50:50,1748001050450,1748001050905
e8afab2e-822e-49ca-869f-ee8f7ba95305,B-BNB_USDT,buy,filled,0.950000,-,677.370000,1x,2025-05-23 11:47:12,2025-05-23 11:47:13,1748000832878,1748000833463
85a6d97a-628b-4e84-9aa9-5cc25170abaa,B-BNB_USDT,sell,filled,0.950000,-,681.510000,100x,2025-05-23 11:21:10,2025-05-23 11:21:11,1747999270645,1747999271188
8fd78e49-f6c2-4a97-a754-285906f1662d,B-BNB_USDT,sell,filled,1.550000,-,681.890000,1x,2025-05-23 10:50:48,2025-05-23 11:20:06,1747997448708,1747999206072
595e59dc-6fed-405d-8831-e914173dafc0,B-BNB_USDT,buy,filled,1.550000,-,683.890000,100x,2025-05-23 10:50:31,2025-05-23 10:50:31,1747997431301,1747997431780
